file,patient,proportion,segment_counts,good_quality,bad_quality,path
EEG_38_s2.edf,PAT_7/,0.0,20,0,20,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_7/EEG_38_s2.edf
EEG_38_s3.edf,PAT_7/,0.0,32,0,32,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_7/EEG_38_s3.edf
EEG_84_s1.edf,PAT_7/,1.0,28,28,0,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_7/EEG_84_s1.edf
EEG_84_s2.edf,PAT_7/,0.0,14,0,14,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_7/EEG_84_s2.edf
EEG_501_s1.edf,PAT_7/,0.0,46,0,46,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_7/EEG_501_s1.edf
EEG_501_s2.edf,PAT_7/,0.0,95,0,95,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_7/EEG_501_s2.edf
EEG_501_s3.edf,PAT_7/,1.0,66,66,0,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_7/EEG_501_s3.edf
EEG_501_s4.edf,PAT_7/,0.0,38,0,38,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_7/EEG_501_s4.edf
EEG_501_s5.edf,PAT_7/,0.675,120,81,39,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_7/EEG_501_s5.edf
EEG_501_s6.edf,PAT_7/,1.0,43,43,0,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_7/EEG_501_s6.edf
EEG_501_s7.edf,PAT_7/,0.038461538461538464,78,3,75,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_7/EEG_501_s7.edf
EEG_501_s8.edf,PAT_7/,1.0,60,60,0,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_7/EEG_501_s8.edf
EEG_95_s1.edf,PAT_8/,0.0,38,0,38,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_8/EEG_95_s1.edf
EEG_103_s8.edf,PAT_9/,0.0,50,0,50,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_9/EEG_103_s8.edf
EEG_103_s9.edf,PAT_9/,0.2857142857142857,49,14,35,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_9/EEG_103_s9.edf
EEG_103_s10.edf,PAT_9/,0.0,78,0,78,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_9/EEG_103_s10.edf
EEG_103_s11.edf,PAT_9/,0.0,29,0,29,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_9/EEG_103_s11.edf
EEG_103_s12.edf,PAT_9/,0.0,26,0,26,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_9/EEG_103_s12.edf
EEG_103_s13.edf,PAT_9/,0.0,240,0,240,/home/DATA/lateppe/RechercheDetectionCrise_PL/PAT_9/EEG_103_s13.edf
